number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0117834,2 - Medium,ptp,,7/9/2025 9:01,Closed,James Burrows,SAP S4 - PTP,SAP - Cost Assignment Error ,"What were you trying to do when the problem occurred? I
APPROVED A DOCUMENT FOR PAYMENT THROUGH VIM WORKPLACE
 
Which transaction code or Fiori application were you using?
VIM WORKPLACE / ENTER COST ASSIGNMENT
 
What error message did you receive (if any)?
The server was not able to process the request. Please contact your system administrator. To continue processing, please close your browser window and restart the application.
Are other users experiencing the same problem?
YES
 
Have you successfully performed this task before in S/4, or is this your first attempt?
FIRST ATTEMPT
 
Can you reproduce the problem? If so, what are the steps?
CAPTURE VALIDATION
VIM WORKPLACE
ENTER COST ASSIGNMENT
 
What is the document number, user ID, or material number (if applicable)? REFERENCE 2025-104
SUPPLIER 1002762
DOCUMENT DATE 07/07/2025 A
MOUNT $1,939.14
 
Have you tried clearing your browser cache or switching to another browser (for Fiori)?
YES
Is this urgent or urgent? What is the impact on your business?
IT IS URGENT, PAYMENT MUST BE MADE TODAY AS IT IS OVERDUE

Name: Pedrina Valdinea da Silva
EID: A901921
Callback: 9735261631
Location: Headquarters
Issue: SAP - Cost Assignment Error 


Error Cost Assigment - Urgent - ",Other,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 14:33,Headquarters
INC0117839,2 - Medium,,,7/9/2025 10:02,Closed,Amanda Cole,,,For Catalog Orders the Auto Convert PR to PO is creating a Purchase Order across Plants.  See 4500003759 - combines plant 1008 and 1017. This should be 2 Purchase Orders Instead.  This is high priority to fix.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/9/2025 13:00,Chesterfield
INC0117841,2 - Medium,,,7/9/2025 10:54,Closed,Laura Lambeseder,,,"User Theo Richards is missing ""Purchase Order"" Tile",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/9/2025 11:14,Headquarters
INC0117842,2 - Medium,,,7/9/2025 11:04,Closed,Christina Xavier,,SAP S4 HANA - Integration Error Summary: tm4sprd07 Environment," What were you trying to do when the issue happened? Trying to ship

What transaction code or Fiori app were you using? Delivery processing application

What error message did you receive (if any)? tm4sprd07 Environment

Are other users experiencing the same issue?NA

Have you done this task successfully before in S/4, or is this your first attempt? NA

Can you reproduce the issue? If yes, what are the steps? NA

What is the document number, user ID, or material number (if applicable)?A241003

Did you try clearing your browser cache or switching to another browser (for Fiori)?NA

Is this urgent or time-sensitive? What's the business impact?NA
",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/25/2025 14:59,Headquarters
INC0117843,3 - Low,,8,7/9/2025 11:15,On Hold,Vignesh Vaithialingam,SAP S4 - PTP,Paul is currently in the approval of NBS for some 1076* cost centers.  Please evaluate his cost centers and update the workflow accordingly.,"Paul is currently in the approval of NBS for some 1076* cost centers.  Please evaluate his cost centers and update the workflow accordingly.


What were you trying to do when the issue happened? Trying to access the file Approved purchase requisition

What transaction code or Fiori app were you using?NA

What error message did you receive (if any)? NA

Are other users experiencing the same issue?NA

Have you done this task successfully before in S/4, or is this your first attempt? First time.

Can you reproduce the issue? If yes, what are the steps?

What is the document number, user ID, or material number (if applicable)?E067709

Did you try clearing your browser cache or switching to another browser (for Fiori)?NA

Is this urgent or time-sensitive? What's the business impact?NA",Workflow,FALSE,SAP S4/HANA,SAP Support Level 1,,Frankford
INC0117844,2 - Medium,,,7/9/2025 11:27,Closed,Jenna Snook,,SAP Training Issue,"Business users do not know which SAP Key Combination to choose for Price Change Requests. Route ticket to Amy Madden. 

Is there a way to map the new SAP Key Combinations to the Old ones in the attached spreadsheet? If so, I can update the templates and training documentation - thanks!",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/16/2025 14:29,Headquarters
INC0117849,2 - Medium,,,7/9/2025 12:35,Closed,Srinivas Amudala,,,"When looking for a BOL # in Change Outbound Deliver, they will not display",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/21/2025 12:40,Flaker Warehouse
INC0117850,1 - High,,8,7/9/2025 12:45,Canceled,Abhishek Vema,SAP S4 - MTS,,"User of maintenance at all 3 plants cannot print anything direct from S4.  For example work orders from IW38 or notifications from IW28.  It appears that there is an issue with the PDF program that converts the document to a PDF to print, and the PDF is not sending to the printer.  Not 100% sure but this impacts all users.  Please contact Abhishek Vema or Andrew Bodunrin for details.  We need a developer to debug why this happening.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0117851,2 - Medium,,,7/9/2025 12:50,Closed,Lisa Saupp,,Getting an error message when executing Cost Centers plan actual tile.,Getting an error message when executing Cost Centers plan actual tile.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/18/2025 12:58,Hopewell
INC0117852,3 - Low,10/14/2025,24,7/9/2025 12:51,On Hold,Gowtham Reddy,SAP S4 - Logistics,Shipping instructions hardcoded in master data (BOL) for plant are reflecting in Shipping instructions ,Shipping instructions hardcoded in master data (BOL) for plant are reflecting in Shipping instructions TMS - carrier notes for E2OPEN. Example80002100.,Output,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0117853,2 - Medium,,,7/9/2025 12:52,Closed,Jenna Snook,,,"When I try to deliver sales order #1431 for KSolv INTERMEDIATE SOLVENT I am getting error message that says, "" Only 0 LB of Material 10071174 available"" And ""An item with no delivery quantity is not permitted. Item will be deleted""",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/9/2025 13:18,Chesterfield
INC0117854,2 - Medium,,,7/9/2025 12:55,Closed,Lisa Saupp,,Actuals data not pulling into Cost Centers Actual/Plan Variance Tile,Actuals data not pulling into Cost Centers Actual/Plan Variance Tile,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/18/2025 12:58,Hopewell
INC0117855,2 - Medium,,,7/9/2025 12:59,Closed,Christina Xavier,,SAP  - Auto save switch off error.,"Name: Andrea Strutt
EID: A902181
Location: Headquarters
Phone No: 908-963-2132
Issue:  Not able to utilize autosave in only certain shared excel workbooks on share point/one-drive.  If I select autosave in some workbooks, the system gives error messages.  Others in my group have the same rights/applications and are able to utilize auto-save without issue.  There is a risk to data if I manually save the workbook overriding what others have saved.  Attachments include error information.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/11/2025 15:12,Headquarters
INC0117857,1 - High,9/4/2025,4,7/9/2025 13:07,Closed,Laurent Payan,SAP S4 - FTM,Load HQ cost center data from BPC into S4 Cost center forecast  ,"Load HQ cost center data from BPC into S4 Cost center forecast  
Load in order 5+7, AOP then 3+9

Please assign to Steve May",Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 12:11,Headquarters
INC0117858,2 - Medium,,,7/9/2025 13:08,Closed,Steve May,,,"S4P - Create Allocation for Project System overhead to be used by project settlement

Please assign to Steve May",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/19/2025 18:06,Headquarters
INC0117859,2 - Medium,,,7/9/2025 13:10,Closed,Jenna Snook,,,"after I approve a purchase requisition in my inbox, it shows up in my inbox again moments later, I approve it again, it disappears from my inbox temporarily, but then several minutes late the same PR shows up again.  I have approved PR # 10005341 at least five times and it keeps coming back.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/10/2025 12:28,Frankford
INC0117863,2 - Medium,,,7/9/2025 15:16,Closed,Hasan Yakisan,,SAP S4 HANA -The material does not exist in Yard Master truck.,"What were you trying to do when the issue happened?  He is Getting an error notification.

What transaction code or Fiori app were you using? NA

What error message did you receive (if any)?  

Are other users experiencing the same issue? 1 

Have you done this task successfully before in S/4, or is this your first attempt?

Can you reproduce the issue? If yes, what are the steps?NA

What is the document number, user ID, or material number (if applicable)? A241003

Did you try clearing your browser cache or switching to another browser (for Fiori)?

Is this urgent or time-sensitive? What's the business impact? NA",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 13:45,Headquarters
INC0117864,2 - Medium,,,7/9/2025 15:41,Closed,Amy Madden,,F5 - Proforma from Order,"Order 1239. A02375800,  967, . We are unable to create the proforma invoices with reference to sales order due to error log 0000001239 000010	Item category TA NCCU cannot be invoiced with billing type F5.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/10/2025 12:32,Chesterfield
INC0117866,2 - Medium,,8,7/9/2025 16:05,Closed,Victor Lemos,SAP S4 - DTS,Pre-fix (car letters) not reflected on Rail Bol,Pre-fix (car letters) not reflected on Rail Bol,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/10/2025 12:17,Frankford
INC0117867,2 - Medium,,,7/9/2025 16:45,Closed,Tom Renninger,,"To enable BOL information (tanker details and seals), add logic to find details in HU first, then look in custom fields for Delivery - assign to Tom Renninger","To enable BOL information (tanker details and seals), add logic to find details in HU first, then look in custom fields for Delivery - this will fix any non HU relevant materials such as Ammonia Trucks and Acid Trucks that are Customer Pickup",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/4/2025 9:09,Headquarters
INC0117868,2 - Medium,,,7/9/2025 17:57,Closed,Laurent Payan,,,I can't clear item using F32. I get an error messages requesting a profit center. There is no field to enter a profit center.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/24/2025 11:36,Headquarters
INC0117875,2 - Medium,,,7/9/2025 19:47,Closed,Hasan Yakisan,SAP S4 - DTS,Flake Receiving Location for 1510 had a configuration issue - assign to Srini Amudala,Flake Receiving Location for 1510 had a configuration issue,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 22:08,Headquarters
INC0117877,2 - Medium,,,7/9/2025 20:10,Closed,Hasan Yakisan,,,"CHF shipment physically shipped but can't get processed in the system.   See critical WM chat for specifics, it will not let me copy paste in the text here the screen shot",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/9/2025 14:58,Chesterfield
INC0117878,2 - Medium,,,7/9/2025 20:13,Closed,Hasan Yakisan,,,OFGR orders (shipping point like B24) will not allow CES to create deliveries and we are bulging with inventory that can be relieved some if OFGR orders can be created and shipped.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 13:34,Chesterfield
INC0117882,2 - Medium,,,7/10/2025 5:49,Closed,Hasan Yakisan,,Cannot Pick Delivery after Shipment Costs have settled,order is saying not picked completely the picked quantity was greyed out and would not let us edit and would not allow me to delete the BOL either.  I attempted to create a new line and it let me enter the picked quantity but now there are two lines and will not allow me to delete either line and still will not allow the order to be PGI'd.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/14/2025 16:09,Chesterfield
INC0117888,2 - Medium,,,7/10/2025 7:10,Closed,Amanda Cole,,,"The address for plant 1579 is showing Memphis TN. The correct address is below. Medium Priority.
FRONTIER LOGISTICS SERVICES LLC
1830 LINDER INDUSTRIAL DR
NASHVILLE TN 37209",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/11/2025 16:30,Chesterfield
INC0117889,2 - Medium,,,7/10/2025 7:10,Closed,James Burrows,,,can not gr P.O says P.O has not been released when I have already gotten the materials,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/14/2025 10:05,Bucks
INC0117890,2 - Medium,,,7/10/2025 7:24,Closed,Christina Xavier,,SAP - Unable to access modules in the app,"What were you trying to do when the issue happened? Trying to open modules in S4P
What transaction code or Fiori app were you using? MM-MFG and MM-QM
What error message did you receive (if any)? None
Are other users experiencing the same issue? No idea
Have you done this task successfully before in S/4, or is this your first attempt? Issue has been happening since S4 go live
Can you reproduce the issue? If yes, what are the steps? Open SAP Logon app > click the S4 folder > select S4P and choose the modules
What is the document number, user ID, or material number (if applicable)? N/A
Did you try clearing your browser cache or switching to another browser (for Fiori)? N/A
Is this urgent or time-sensitive? What's the business impact? Moderate since colleague can still access it through website",Other,FALSE,SAP S4/HANA,SAP IT Governance,7/10/2025 12:26,Hopewell
INC0117891,2 - Medium,,,7/10/2025 7:34,Closed,Hasan Yakisan,,,"when using the FF Scale Process app, you are not able to back date & therefore some shipments will look delayed even though they shipped the day before, etc",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/5/2025 13:43,Frankford
INC0117892,2 - Medium,,8,7/10/2025 7:36,Closed,Hasan Yakisan,SAP S4 - DTS,,"when entering railcars in VL02N, there is no where to ""re-trigger"" the route to see if it pulls in since maybe it wasn't originally loaded in the system when BOL was created",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 19:30,Frankford
INC0117894,2 - Medium,,,7/10/2025 7:43,Closed,Christina Xavier,,,ECC Password Deactivated,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/10/2025 14:19,Headquarters
INC0117895,2 - Medium,,8,7/10/2025 7:44,Closed,John Tillett,SAP S4 - PTP,Catalog PO Item Text spacing,"Purchase Orders are not displaying the long text for Catalogs correctly.  and the long text is not printing on the PO to suppliers. (ex. 4500004149

Long text is on the PO print now.  This was actually the Item Text.  The issue of spacing being removed in catalog PR creation is being investigated.",Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/11/2025 11:13,Chesterfield
INC0117896,2 - Medium,ptp,,7/10/2025 7:59,Closed,James Burrows,SAP S4 - PTP,Please assit with training on how to approve purchase requisitions .,Please assit with training on how to approve purchase requisitions .,Training,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 11:45,Hopewell
